X axis,process1,process2,process3,process4
13855.5,3465.0,,,
13857.0,,3465.0,,
13858.5,,,3465.0,
13860.0,,,,3465.0
13861.5,3466.5,,,
13863.0,,3466.5,,
13864.5,,,3466.5,
13866.0,,,,3466.5
13867.5,3468.0,,,
13869.0,,3468.0,,
13870.5,,,3468.0,
13872.0,,,,3468.0
13873.5,3469.5,,,
13875.0,,3469.5,,
13876.5,,,3469.5,
13878.0,,,,3469.5
13879.5,3471.0,,,
13881.0,,3471.0,,
13882.5,,,3471.0,
13884.0,,,,3471.0
13885.5,3472.5,,,
13887.0,,3472.5,,
13888.5,,,3472.5,
13890.0,,,,3472.5
13891.5,3474.0,,,
13893.0,,3474.0,,
13894.5,,,3474.0,
13896.0,,,,3474.0
13897.5,3475.5,,,
13899.0,,3475.5,,
13900.5,,,3475.5,
13902.0,,,,3475.5
13903.5,3477.0,,,
13905.0,,3477.0,,
13906.5,,,3477.0,
13908.0,,,,3477.0
13909.5,3478.5,,,
13911.0,,3478.5,,
13912.5,,,3478.5,
13914.0,,,,3478.5
13915.5,3480.0,,,
13917.0,,3480.0,,
13918.5,,,3480.0,
13920.0,,,,3480.0
13921.5,3481.5,,,
13923.0,,3481.5,,
13924.5,,,3481.5,
13926.0,,,,3481.5
13927.5,3483.0,,,
13929.0,,3483.0,,
13930.5,,,3483.0,
13932.0,,,,3483.0
13933.5,3484.5,,,
13935.0,,3484.5,,
13936.5,,,3484.5,
13938.0,,,,3484.5
13939.5,3486.0,,,
13941.0,,3486.0,,
13942.5,,,3486.0,
13944.0,,,,3486.0
13945.5,3487.5,,,
13947.0,,3487.5,,
13948.5,,,3487.5,
13950.0,,,,3487.5
13951.5,3489.0,,,
13953.0,,3489.0,,
13954.5,,,3489.0,
13956.0,,,,3489.0
13957.5,3490.5,,,
13959.0,,3490.5,,
13960.5,,,3490.5,
13962.0,,,,3490.5
13963.5,3492.0,,,
13965.0,,3492.0,,
13966.5,,,3492.0,
13968.0,,,,3492.0
13969.5,3493.5,,,
13971.0,,3493.5,,
13972.5,,,3493.5,
13974.0,,,,3493.5
13975.5,3495.0,,,
13977.0,,3495.0,,
13978.5,,,3495.0,
13980.0,,,,3495.0
13981.5,3496.5,,,
13983.0,,3496.5,,
13984.5,,,3496.5,
13986.0,,,,3496.5
13987.5,3498.0,,,
13989.0,,3498.0,,
13990.5,,,3498.0,
13992.0,,,,3498.0
13993.5,3499.5,,,
13995.0,,3499.5,,
13996.5,,,3499.5,
13998.0,,,,3499.5
13999.5,3501.0,,,
14001.0,,3501.0,,
14002.5,,,3501.0,
14004.0,,,,3501.0
14005.5,3502.5,,,
14007.0,,3502.5,,
14008.5,,,3502.5,
14010.0,,,,3502.5
14011.5,3504.0,,,
14013.0,,3504.0,,
14014.5,,,3504.0,
14016.0,,,,3504.0
14017.5,3505.5,,,
14019.0,,3505.5,,
14020.5,,,3505.5,
14022.0,,,,3505.5
14023.5,3507.0,,,
14025.0,,3507.0,,
14026.5,,,3507.0,
14028.0,,,,3507.0
14029.5,3508.5,,,
14031.0,,3508.5,,
14032.5,,,3508.5,
14034.0,,,,3508.5
14035.5,3510.0,,,
14037.0,,3510.0,,
14038.5,,,3510.0,
14040.0,,,,3510.0
14041.5,3511.5,,,
14043.0,,3511.5,,
14044.5,,,3511.5,
14046.0,,,,3511.5
14047.5,3513.0,,,
14049.0,,3513.0,,
14050.5,,,3513.0,
14052.0,,,,3513.0
14053.5,3514.5,,,
14055.0,,3514.5,,
14056.5,,,3514.5,
14058.0,,,,3514.5
14059.5,3516.0,,,
14061.0,,3516.0,,
14062.5,,,3516.0,
14064.0,,,,3516.0
14065.5,3517.5,,,
14067.0,,3517.5,,
14068.5,,,3517.5,
14070.0,,,,3517.5
14071.5,3519.0,,,
14073.0,,3519.0,,
14074.5,,,3519.0,
14076.0,,,,3519.0
14077.5,3520.5,,,
14079.0,,3520.5,,
14080.5,,,3520.5,
14082.0,,,,3520.5
14083.5,3522.0,,,
14085.0,,3522.0,,
14086.5,,,3522.0,
14088.0,,,,3522.0
14089.5,3523.5,,,
14091.0,,3523.5,,
14092.5,,,3523.5,
14094.0,,,,3523.5
14095.5,3525.0,,,
14097.0,,3525.0,,
14098.5,,,3525.0,
14100.0,,,,3525.0
14101.5,3526.5,,,
14103.0,,3526.5,,
14104.5,,,3526.5,
14106.0,,,,3526.5
14107.5,3528.0,,,
14109.0,,3528.0,,
14110.5,,,3528.0,
14112.0,,,,3528.0
14113.5,3529.5,,,
14115.0,,3529.5,,
14116.5,,,3529.5,
14118.0,,,,3529.5
14119.5,3531.0,,,
14121.0,,3531.0,,
14122.5,,,3531.0,
14124.0,,,,3531.0
14125.5,3532.5,,,
14127.0,,3532.5,,
14128.5,,,3532.5,
14130.0,,,,3532.5
14131.5,3534.0,,,
14133.0,,3534.0,,
14134.5,,,3534.0,
14136.0,,,,3534.0
14137.5,3535.5,,,
14139.0,,3535.5,,
14140.5,,,3535.5,
14142.0,,,,3535.5
14143.5,3537.0,,,
14145.0,,3537.0,,
14146.5,,,3537.0,
14148.0,,,,3537.0
14149.5,3538.5,,,
14151.0,,3538.5,,
14152.5,,,3538.5,
14154.0,,,,3538.5
14155.5,3540.0,,,
14157.0,,3540.0,,
14158.5,,,3540.0,
14160.0,,,,3540.0
14161.5,3541.5,,,
14163.0,,3541.5,,
14164.5,,,3541.5,
14166.0,,,,3541.5
14167.5,3543.0,,,
14169.0,,3543.0,,
14170.5,,,3543.0,
14172.0,,,,3543.0
14173.5,3544.5,,,
14175.0,,3544.5,,
14176.5,,,3544.5,
14178.0,,,,3544.5
14179.5,3546.0,,,
14181.0,,3546.0,,
14182.5,,,3546.0,
14184.0,,,,3546.0
14185.5,3547.5,,,
14187.0,,3547.5,,
14188.5,,,3547.5,
14190.0,,,,3547.5
14191.5,3549.0,,,
14193.0,,3549.0,,
14194.5,,,3549.0,
14196.0,,,,3549.0
14197.5,3550.5,,,
14199.0,,3550.5,,
14200.5,,,3550.5,
14202.0,,,,3550.5
14203.5,3552.0,,,
14205.0,,3552.0,,
14206.5,,,3552.0,
14208.0,,,,3552.0
14209.5,3553.5,,,
14211.0,,3553.5,,
14212.5,,,3553.5,
14214.0,,,,3553.5
14215.5,3555.0,,,
14217.0,,3555.0,,
14218.5,,,3555.0,
14220.0,,,,3555.0
14221.5,3556.5,,,
14223.0,,3556.5,,
14224.5,,,3556.5,
14226.0,,,,3556.5
14227.5,3558.0,,,
14229.0,,3558.0,,
14230.5,,,3558.0,
14232.0,,,,3558.0
14233.5,3559.5,,,
14235.0,,3559.5,,
14236.5,,,3559.5,
14238.0,,,,3559.5
14239.5,3561.0,,,
14241.0,,3561.0,,
14242.5,,,3561.0,
14244.0,,,,3561.0
14245.5,3562.5,,,
14247.0,,3562.5,,
14248.5,,,3562.5,
14250.0,,,,3562.5
14251.5,3564.0,,,
14253.0,,3564.0,,
14254.5,,,3564.0,
14256.0,,,,3564.0
14257.5,3565.5,,,
14259.0,,3565.5,,
14260.5,,,3565.5,
14262.0,,,,3565.5
14263.5,3567.0,,,
14265.0,,3567.0,,
14266.5,,,3567.0,
14268.0,,,,3567.0
14269.5,3568.5,,,
14271.0,,3568.5,,
14272.5,,,3568.5,
14274.0,,,,3568.5
14275.5,3570.0,,,
14277.0,,3570.0,,
14278.5,,,3570.0,
14280.0,,,,3570.0
14281.5,3571.5,,,
14283.0,,3571.5,,
14284.5,,,3571.5,
14286.0,,,,3571.5
14287.5,3573.0,,,
14289.0,,3573.0,,
14290.5,,,3573.0,
14292.0,,,,3573.0
14293.5,3574.5,,,
14295.0,,3574.5,,
14296.5,,,3574.5,
14298.0,,,,3574.5
14299.5,3576.0,,,
14301.0,,3576.0,,
14302.5,,,3576.0,
14304.0,,,,3576.0
14305.5,3577.5,,,
14307.0,,3577.5,,
14308.5,,,3577.5,
14310.0,,,,3577.5
14311.5,3579.0,,,
14313.0,,3579.0,,
14314.5,,,3579.0,
14316.0,,,,3579.0
14317.5,3580.5,,,
14319.0,,3580.5,,
14320.5,,,3580.5,
14322.0,,,,3580.5
14323.5,3582.0,,,
14325.0,,3582.0,,
14326.5,,,3582.0,
14328.0,,,,3582.0
14329.5,3583.5,,,
14331.0,,3583.5,,
14332.5,,,3583.5,
14334.0,,,,3583.5
14335.5,3585.0,,,
14337.0,,3585.0,,
14338.5,,,3585.0,
14340.0,,,,3585.0
14341.5,3586.5,,,
14343.0,,3586.5,,
14344.5,,,3586.5,
14346.0,,,,3586.5
14347.5,3588.0,,,
14349.0,,3588.0,,
14350.5,,,3588.0,
14352.0,,,,3588.0
14353.5,3589.5,,,
14355.0,,3589.5,,
14356.5,,,3589.5,
14358.0,,,,3589.5
14359.5,3591.0,,,
14361.0,,3591.0,,
14362.5,,,3591.0,
14364.0,,,,3591.0
14365.5,3592.5,,,
14367.0,,3592.5,,
14368.5,,,3592.5,
14370.0,,,,3592.5
14371.5,3594.0,,,
14373.0,,3594.0,,
14374.5,,,3594.0,
14376.0,,,,3594.0
14377.5,3595.5,,,
14379.0,,3595.5,,
14380.5,,,3595.5,
14382.0,,,,3595.5
14383.5,3597.0,,,
14385.0,,3597.0,,
14386.5,,,3597.0,
14388.0,,,,3597.0
14389.5,3598.5,,,
14391.0,,3598.5,,
14392.5,,,3598.5,
14394.0,,,,3598.5
14395.5,3600.0,,,
14397.0,,3600.0,,
14398.5,,,3600.0,
14400.0,,,,3600.0
14401.5,3601.5,,,
14403.0,,3601.5,,
14404.5,,,3601.5,
14406.0,,,,3601.5
14407.5,3603.0,,,
14409.0,,3603.0,,
14410.5,,,3603.0,
14412.0,,,,3603.0
14413.5,3604.5,,,
14415.0,,3604.5,,
14416.5,,,3604.5,
14418.0,,,,3604.5
14419.5,3606.0,,,
14421.0,,3606.0,,
14422.5,,,3606.0,
14424.0,,,,3606.0
14425.5,3607.5,,,
14427.0,,3607.5,,
14428.5,,,3607.5,
14430.0,,,,3607.5
14431.5,3609.0,,,
14433.0,,3609.0,,
14434.5,,,3609.0,
14436.0,,,,3609.0
14437.5,3610.5,,,
14439.0,,3610.5,,
14440.5,,,3610.5,
14442.0,,,,3610.5
14443.5,3612.0,,,
14445.0,,3612.0,,
14446.5,,,3612.0,
14448.0,,,,3612.0
14449.5,3613.5,,,
14451.0,,3613.5,,
14452.5,,,3613.5,
14454.0,,,,3613.5
14455.5,3615.0,,,
14457.0,,3615.0,,
14458.5,,,3615.0,
14460.0,,,,3615.0
14461.5,3616.5,,,
14463.0,,3616.5,,
14464.5,,,3616.5,
14466.0,,,,3616.5
14467.5,3618.0,,,
14469.0,,3618.0,,
14470.5,,,3618.0,
14472.0,,,,3618.0
14473.5,3619.5,,,
14475.0,,3619.5,,
14476.5,,,3619.5,
14478.0,,,,3619.5
14479.5,3621.0,,,
14481.0,,3621.0,,
14482.5,,,3621.0,
14484.0,,,,3621.0
14485.5,3622.5,,,
14487.0,,3622.5,,
14488.5,,,3622.5,
14490.0,,,,3622.5
14491.5,3624.0,,,
14493.0,,3624.0,,
14494.5,,,3624.0,
14496.0,,,,3624.0
14497.5,3625.5,,,
14499.0,,3625.5,,
14500.5,,,3625.5,
14502.0,,,,3625.5
14503.5,3627.0,,,
14505.0,,3627.0,,
14506.5,,,3627.0,
14508.0,,,,3627.0
14509.5,3628.5,,,
14511.0,,3628.5,,
14512.5,,,3628.5,
14514.0,,,,3628.5
14515.5,3630.0,,,
14517.0,,3630.0,,
14518.5,,,3630.0,
14520.0,,,,3630.0
14521.5,3631.5,,,
14523.0,,3631.5,,
14524.5,,,3631.5,
14526.0,,,,3631.5
14527.5,3633.0,,,
14529.0,,3633.0,,
14530.5,,,3633.0,
14532.0,,,,3633.0
14533.5,3634.5,,,
14535.0,,3634.5,,
14536.5,,,3634.5,
14538.0,,,,3634.5
14539.5,3636.0,,,
14541.0,,3636.0,,
14542.5,,,3636.0,
14544.0,,,,3636.0
14545.5,3637.5,,,
14547.0,,3637.5,,
14548.5,,,3637.5,
14550.0,,,,3637.5
14551.5,3639.0,,,
14553.0,,3639.0,,
14554.5,,,3639.0,
14556.0,,,,3639.0
14557.5,3640.5,,,
14559.0,,3640.5,,
14560.5,,,3640.5,
14562.0,,,,3640.5
14563.5,3642.0,,,
14565.0,,3642.0,,
14566.5,,,3642.0,
14568.0,,,,3642.0
14569.5,3643.5,,,
14571.0,,3643.5,,
14572.5,,,3643.5,
14574.0,,,,3643.5
14575.5,3645.0,,,
14577.0,,3645.0,,
14578.5,,,3645.0,
14580.0,,,,3645.0
14581.5,3646.5,,,
14583.0,,3646.5,,
14584.5,,,3646.5,
14586.0,,,,3646.5
14587.5,3648.0,,,
14589.0,,3648.0,,
14590.5,,,3648.0,
14592.0,,,,3648.0
14593.5,3649.5,,,
14595.0,,3649.5,,
14596.5,,,3649.5,
14598.0,,,,3649.5
14599.5,3651.0,,,
14601.0,,3651.0,,
14602.5,,,3651.0,
14604.0,,,,3651.0
14605.5,3652.5,,,
14607.0,,3652.5,,
14608.5,,,3652.5,
14610.0,,,,3652.5
14611.5,3654.0,,,
14613.0,,3654.0,,
14614.5,,,3654.0,
14616.0,,,,3654.0
14617.5,3655.5,,,
14619.0,,3655.5,,
14620.5,,,3655.5,
14622.0,,,,3655.5
14623.5,3657.0,,,
14625.0,,3657.0,,
14626.5,,,3657.0,
14628.0,,,,3657.0
14629.5,3658.5,,,
14631.0,,3658.5,,
14632.5,,,3658.5,
14634.0,,,,3658.5
14635.5,3660.0,,,
14637.0,,3660.0,,
14638.5,,,3660.0,
14640.0,,,,3660.0
14641.5,3661.5,,,
14643.0,,3661.5,,
14644.5,,,3661.5,
14646.0,,,,3661.5
14647.5,3663.0,,,
14649.0,,3663.0,,
14650.5,,,3663.0,
14652.0,,,,3663.0
14653.5,3664.5,,,
14655.0,,3664.5,,
14656.5,,,3664.5,
14658.0,,,,3664.5
14659.5,3666.0,,,
14661.0,,3666.0,,
14662.5,,,3666.0,
14664.0,,,,3666.0
14665.5,3667.5,,,
14667.0,,3667.5,,
14668.5,,,3667.5,
14670.0,,,,3667.5
14671.5,3669.0,,,
14673.0,,3669.0,,
14674.5,,,3669.0,
14676.0,,,,3669.0
14677.5,3670.5,,,
14679.0,,3670.5,,
14680.5,,,3670.5,
14682.0,,,,3670.5
14683.5,3672.0,,,
14685.0,,3672.0,,
14686.5,,,3672.0,
14688.0,,,,3672.0
14689.5,3673.5,,,
14691.0,,3673.5,,
14692.5,,,3673.5,
14694.0,,,,3673.5
14695.5,3675.0,,,
14697.0,,3675.0,,
14698.5,,,3675.0,
14700.0,,,,3675.0
14701.5,3676.5,,,
14703.0,,3676.5,,
14704.5,,,3676.5,
14706.0,,,,3676.5
14707.5,3678.0,,,
14709.0,,3678.0,,
14710.5,,,3678.0,
14712.0,,,,3678.0
14713.5,3679.5,,,
14715.0,,3679.5,,
14716.5,,,3679.5,
14718.0,,,,3679.5
14719.5,3681.0,,,
14721.0,,3681.0,,
14722.5,,,3681.0,
14724.0,,,,3681.0
14725.5,3682.5,,,
14727.0,,3682.5,,
14728.5,,,3682.5,
14730.0,,,,3682.5
14731.5,3684.0,,,
14733.0,,3684.0,,
14734.5,,,3684.0,
14736.0,,,,3684.0
14737.5,3685.5,,,
14739.0,,3685.5,,
14740.5,,,3685.5,
14742.0,,,,3685.5
14743.5,3687.0,,,
14745.0,,3687.0,,
14746.5,,,3687.0,
14748.0,,,,3687.0
14749.5,3688.5,,,
14751.0,,3688.5,,
14752.5,,,3688.5,
14754.0,,,,3688.5
14755.5,3690.0,,,
14757.0,,3690.0,,
14758.5,,,3690.0,
14760.0,,,,3690.0
14761.5,3691.5,,,
14763.0,,3691.5,,
14764.5,,,3691.5,
14766.0,,,,3691.5
14767.5,3693.0,,,
14769.0,,3693.0,,
14770.5,,,3693.0,
14772.0,,,,3693.0
14773.5,3694.5,,,
14775.0,,3694.5,,
14776.5,,,3694.5,
14778.0,,,,3694.5
14779.5,3696.0,,,
14781.0,,3696.0,,
14782.5,,,3696.0,
14784.0,,,,3696.0
14785.5,3697.5,,,
14787.0,,3697.5,,
14788.5,,,3697.5,
14790.0,,,,3697.5
14791.5,3699.0,,,
14793.0,,3699.0,,
14794.5,,,3699.0,
14796.0,,,,3699.0
14797.5,3700.5,,,
14799.0,,3700.5,,
14800.5,,,3700.5,
14802.0,,,,3700.5
14803.5,3702.0,,,
14805.0,,3702.0,,
14806.5,,,3702.0,
14808.0,,,,3702.0
14809.5,3703.5,,,
14811.0,,3703.5,,
14812.5,,,3703.5,
14814.0,,,,3703.5
14815.5,3705.0,,,
14817.0,,3705.0,,
14818.5,,,3705.0,
14820.0,,,,3705.0
14821.5,3706.5,,,
14823.0,,3706.5,,
14824.5,,,3706.5,
14826.0,,,,3706.5
14827.5,3708.0,,,
14829.0,,3708.0,,
14830.5,,,3708.0,
14832.0,,,,3708.0
14833.5,3709.5,,,
14835.0,,3709.5,,
14836.5,,,3709.5,
14838.0,,,,3709.5
14839.5,3711.0,,,
14841.0,,3711.0,,
14842.5,,,3711.0,
14844.0,,,,3711.0
14845.5,3712.5,,,
14847.0,,3712.5,,
14848.5,,,3712.5,
14850.0,,,,3712.5
14851.5,3714.0,,,
14853.0,,3714.0,,
14854.5,,,3714.0,
14856.0,,,,3714.0
14857.5,3715.5,,,
14859.0,,3715.5,,
14860.5,,,3715.5,
14862.0,,,,3715.5
14863.5,3717.0,,,
14865.0,,3717.0,,
14866.5,,,3717.0,
14868.0,,,,3717.0
14869.5,3718.5,,,
14871.0,,3718.5,,
14872.5,,,3718.5,
14874.0,,,,3718.5
14875.5,3720.0,,,
14877.0,,3720.0,,
14878.5,,,3720.0,
14880.0,,,,3720.0
14881.5,3721.5,,,
14883.0,,3721.5,,
14884.5,,,3721.5,
14886.0,,,,3721.5
14887.5,3723.0,,,
14889.0,,3723.0,,
14890.5,,,3723.0,
14892.0,,,,3723.0
14893.5,3724.5,,,
14895.0,,3724.5,,
14896.5,,,3724.5,
14898.0,,,,3724.5
14899.5,3726.0,,,
14901.0,,3726.0,,
14902.5,,,3726.0,
14904.0,,,,3726.0
14905.5,3727.5,,,
14907.0,,3727.5,,
14908.5,,,3727.5,
14910.0,,,,3727.5
14911.5,3729.0,,,
14913.0,,3729.0,,
14914.5,,,3729.0,
14916.0,,,,3729.0
14917.5,3730.5,,,
14919.0,,3730.5,,
14920.5,,,3730.5,
14922.0,,,,3730.5
14923.5,3732.0,,,
14925.0,,3732.0,,
14926.5,,,3732.0,
14928.0,,,,3732.0
14929.5,3733.5,,,
14931.0,,3733.5,,
14932.5,,,3733.5,
14934.0,,,,3733.5
14935.5,3735.0,,,
14937.0,,3735.0,,
14938.5,,,3735.0,
14940.0,,,,3735.0
14941.5,3736.5,,,
14943.0,,3736.5,,
14944.5,,,3736.5,
14946.0,,,,3736.5
14947.5,3738.0,,,
14949.0,,3738.0,,
14950.5,,,3738.0,
14952.0,,,,3738.0
14953.5,3739.5,,,
14955.0,,3739.5,,
14956.5,,,3739.5,
14958.0,,,,3739.5
14959.5,3741.0,,,
14961.0,,3741.0,,
14962.5,,,3741.0,
14964.0,,,,3741.0
14965.5,3742.5,,,
14967.0,,3742.5,,
14968.5,,,3742.5,
14970.0,,,,3742.5
14971.5,3744.0,,,
14973.0,,3744.0,,
14974.5,,,3744.0,
14976.0,,,,3744.0
14977.5,3745.5,,,
14979.0,,3745.5,,
14980.5,,,3745.5,
14982.0,,,,3745.5
14983.5,3747.0,,,
14985.0,,3747.0,,
14986.5,,,3747.0,
14988.0,,,,3747.0
14989.5,3748.5,,,
14991.0,,3748.5,,
14992.5,,,3748.5,
14994.0,,,,3748.5
14995.5,3750.0,,,
14997.0,,3750.0,,
14998.5,,,3750.0,
15000.0,,,,3750.0
15001.5,3751.5,,,
15003.0,,3751.5,,
15004.5,,,3751.5,
15006.0,,,,3751.5
15007.5,3753.0,,,
15009.0,,3753.0,,
15010.5,,,3753.0,
15012.0,,,,3753.0
15013.5,3754.5,,,
15015.0,,3754.5,,
15016.5,,,3754.5,
15018.0,,,,3754.5
15019.5,3756.0,,,
15021.0,,3756.0,,
15022.5,,,3756.0,
15024.0,,,,3756.0
15025.5,3757.5,,,
15027.0,,3757.5,,
15028.5,,,3757.5,
15030.0,,,,3757.5
15031.5,3759.0,,,
15033.0,,3759.0,,
15034.5,,,3759.0,
15036.0,,,,3759.0
15037.5,3760.5,,,
15039.0,,3760.5,,
15040.5,,,3760.5,
15042.0,,,,3760.5
15043.5,3762.0,,,
15045.0,,3762.0,,
15046.5,,,3762.0,
15048.0,,,,3762.0
15049.5,3763.5,,,
15051.0,,3763.5,,
15052.5,,,3763.5,
15054.0,,,,3763.5
15055.5,3765.0,,,
15057.0,,3765.0,,
15058.5,,,3765.0,
15060.0,,,,3765.0
15061.5,3766.5,,,
15063.0,,3766.5,,
15064.5,,,3766.5,
15066.0,,,,3766.5
15067.5,3768.0,,,
15069.0,,3768.0,,
15070.5,,,3768.0,
15072.0,,,,3768.0
15073.5,3769.5,,,
15075.0,,3769.5,,
15076.5,,,3769.5,
15078.0,,,,3769.5
15079.5,3771.0,,,
15081.0,,3771.0,,
15082.5,,,3771.0,
15084.0,,,,3771.0
15085.5,3772.5,,,
15087.0,,3772.5,,
15088.5,,,3772.5,
15090.0,,,,3772.5
15091.5,3774.0,,,
15093.0,,3774.0,,
15094.5,,,3774.0,
15096.0,,,,3774.0
15097.5,3775.5,,,
15099.0,,3775.5,,
15100.5,,,3775.5,
15102.0,,,,3775.5
15103.5,3777.0,,,
15105.0,,3777.0,,
15106.5,,,3777.0,
15108.0,,,,3777.0
15109.5,3778.5,,,
15111.0,,3778.5,,
15112.5,,,3778.5,
15114.0,,,,3778.5
15115.5,3780.0,,,
15117.0,,3780.0,,
15118.5,,,3780.0,
15120.0,,,,3780.0
15121.5,3781.5,,,
15123.0,,3781.5,,
15124.5,,,3781.5,
15126.0,,,,3781.5
15127.5,3783.0,,,
15129.0,,3783.0,,
15130.5,,,3783.0,
15132.0,,,,3783.0
15133.5,3784.5,,,
15135.0,,3784.5,,
15136.5,,,3784.5,
15138.0,,,,3784.5
15139.5,3786.0,,,
15141.0,,3786.0,,
15142.5,,,3786.0,
15144.0,,,,3786.0
15145.5,3787.5,,,
15147.0,,3787.5,,
15148.5,,,3787.5,
15150.0,,,,3787.5
15151.5,3789.0,,,
15153.0,,3789.0,,
15154.5,,,3789.0,
15156.0,,,,3789.0
15157.5,3790.5,,,
15159.0,,3790.5,,
15160.5,,,3790.5,
15162.0,,,,3790.5
15163.5,3792.0,,,
15165.0,,3792.0,,
15166.5,,,3792.0,
15168.0,,,,3792.0
15169.5,3793.5,,,
15171.0,,3793.5,,
15172.5,,,3793.5,
15174.0,,,,3793.5
15175.5,3795.0,,,
15177.0,,3795.0,,
15178.5,,,3795.0,
15180.0,,,,3795.0
15181.5,3796.5,,,
15183.0,,3796.5,,
15184.5,,,3796.5,
15186.0,,,,3796.5
15187.5,3798.0,,,
15189.0,,3798.0,,
15190.5,,,3798.0,
15192.0,,,,3798.0
15193.5,3799.5,,,
15195.0,,3799.5,,
15196.5,,,3799.5,
15198.0,,,,3799.5
15199.5,3801.0,,,
15201.0,,3801.0,,
15202.5,,,3801.0,
15204.0,,,,3801.0
15205.5,3802.5,,,
15207.0,,3802.5,,
15208.5,,,3802.5,
15210.0,,,,3802.5
15211.5,3804.0,,,
15213.0,,3804.0,,
15214.5,,,3804.0,
15216.0,,,,3804.0
15217.5,3805.5,,,
15219.0,,3805.5,,
15220.5,,,3805.5,
15222.0,,,,3805.5
15223.5,3807.0,,,
15225.0,,3807.0,,
15226.5,,,3807.0,
15228.0,,,,3807.0
15229.5,3808.5,,,
15231.0,,3808.5,,
15232.5,,,3808.5,
15234.0,,,,3808.5
15235.5,3810.0,,,
15237.0,,3810.0,,
15238.5,,,3810.0,
15240.0,,,,3810.0
15241.5,3811.5,,,
15243.0,,3811.5,,
15244.5,,,3811.5,
15246.0,,,,3811.5
15247.5,3813.0,,,
15249.0,,3813.0,,
15250.5,,,3813.0,
15252.0,,,,3813.0
15253.5,3814.5,,,
15255.0,,3814.5,,
15256.5,,,3814.5,
15258.0,,,,3814.5
15259.5,3816.0,,,
15261.0,,3816.0,,
15262.5,,,3816.0,
15264.0,,,,3816.0
15265.5,3817.5,,,
15267.0,,3817.5,,
15268.5,,,3817.5,
15270.0,,,,3817.5
15271.5,3819.0,,,
15273.0,,3819.0,,
15274.5,,,3819.0,
15276.0,,,,3819.0
15277.5,3820.5,,,
15279.0,,3820.5,,
15280.5,,,3820.5,
15282.0,,,,3820.5
15283.5,3822.0,,,
15285.0,,3822.0,,
15286.5,,,3822.0,
15288.0,,,,3822.0
15289.5,3823.5,,,
15291.0,,3823.5,,
15292.5,,,3823.5,
15294.0,,,,3823.5
15295.5,3825.0,,,
15297.0,,3825.0,,
15298.5,,,3825.0,
15300.0,,,,3825.0
15301.5,3826.5,,,
15303.0,,3826.5,,
15304.5,,,3826.5,
15306.0,,,,3826.5
15307.5,3828.0,,,
15309.0,,3828.0,,
15310.5,,,3828.0,
15312.0,,,,3828.0
15313.5,3829.5,,,
15315.0,,3829.5,,
15316.5,,,3829.5,
15318.0,,,,3829.5
15319.5,3831.0,,,
15321.0,,3831.0,,
15322.5,,,3831.0,
15324.0,,,,3831.0
15325.5,3832.5,,,
15327.0,,3832.5,,
15328.5,,,3832.5,
15330.0,,,,3832.5
15331.5,3834.0,,,
15333.0,,3834.0,,
15334.5,,,3834.0,
15336.0,,,,3834.0
15337.5,3835.5,,,
15339.0,,3835.5,,
15340.5,,,3835.5,
15342.0,,,,3835.5
15343.5,3837.0,,,
15345.0,,3837.0,,
15346.5,,,3837.0,
15348.0,,,,3837.0
15349.5,3838.5,,,
15351.0,,3838.5,,
15352.5,,,3838.5,
15354.0,,,,3838.5
15355.5,3840.0,,,
15357.0,,3840.0,,
15358.5,,,3840.0,
15360.0,,,,3840.0
15361.5,3841.5,,,
15363.0,,3841.5,,
15364.5,,,3841.5,
15366.0,,,,3841.5
15367.5,3843.0,,,
15369.0,,3843.0,,
15370.5,,,3843.0,
15372.0,,,,3843.0
15373.5,3844.5,,,
15375.0,,3844.5,,
15376.5,,,3844.5,
15378.0,,,,3844.5
15379.5,3846.0,,,
15381.0,,3846.0,,
15382.5,,,3846.0,
15384.0,,,,3846.0
15385.5,3847.5,,,
15387.0,,3847.5,,
15388.5,,,3847.5,
15390.0,,,,3847.5
15391.5,3849.0,,,
15393.0,,3849.0,,
15394.5,,,3849.0,
15396.0,,,,3849.0
15397.5,3850.5,,,
15399.0,,3850.5,,
15400.5,,,3850.5,
15402.0,,,,3850.5
15403.5,3852.0,,,
15405.0,,3852.0,,
15406.5,,,3852.0,
15408.0,,,,3852.0
15409.5,3853.5,,,
15411.0,,3853.5,,
15412.5,,,3853.5,
15414.0,,,,3853.5
15415.5,3855.0,,,
15417.0,,3855.0,,
15418.5,,,3855.0,
15420.0,,,,3855.0
15421.5,3856.5,,,
15423.0,,3856.5,,
15424.5,,,3856.5,
15426.0,,,,3856.5
15427.5,3858.0,,,
15429.0,,3858.0,,
15430.5,,,3858.0,
15432.0,,,,3858.0
15433.5,3859.5,,,
15435.0,,3859.5,,
15436.5,,,3859.5,
15438.0,,,,3859.5
15439.5,3861.0,,,
15441.0,,3861.0,,
15442.5,,,3861.0,
15444.0,,,,3861.0
15445.5,3862.5,,,
15447.0,,3862.5,,
15448.5,,,3862.5,
15450.0,,,,3862.5
15451.5,3864.0,,,
15453.0,,3864.0,,
15454.5,,,3864.0,
15456.0,,,,3864.0
15457.5,3865.5,,,
15459.0,,3865.5,,
15460.5,,,3865.5,
15462.0,,,,3865.5
15463.5,3867.0,,,
15465.0,,3867.0,,
15466.5,,,3867.0,
